71.7.196.11/32,CA,,,
71.7.196.12/32,CA,,,
71.7.196.13/32,CA,CA-NS,Pictou,
71.7.196.16/32,CA,,,
71.7.196.17/32,CA,,,
71.7.196.18/32,CA,,,
71.7.196.19/32,CA,,,
71.7.196.20/32,CA,,,
71.7.196.21/32,CA,,,
71.7.196.22/32,CA,,,
71.7.196.23/32,CA,,,
71.7.196.24/32,CA,,,
71.7.196.25/32,CA,,,
71.7.196.26/32,CA,,,
71.7.196.27/32,CA,,,
71.7.196.28/32,CA,,,
71.7.196.29/32,CA,,,
71.7.196.30/32,CA,,,
71.7.196.31/32,CA,,,
71.7.196.32/28,CA,,,
71.7.196.48/32,CA,CA-NS,Pictou,
71.7.196.50/31,CA,,,
71.7.196.56/29,CA,,,
71.7.196.64/28,CA,,,
71.7.196.80/29,CA,,,
71.7.196.88/29,CA,,,
71.7.196.96/29,CA,,,
71.7.196.104/29,CA,,,
71.7.196.112/29,CA,,,
71.7.196.120/29,CA,,,
71.7.196.128/29,CA,,,
71.7.196.136/29,CA,,,
71.7.196.144/29,CA,,,
71.7.196.160/28,CA,,,
71.7.196.232/29,CA,,,
71.7.196.240/28,CA,,,
71.7.197.0/27,CA,,,
71.7.197.32/27,CA,,,
71.7.197.64/28,CA,,,
71.7.197.80/28,CA,,,
71.7.197.96/28,CA,,,
71.7.197.112/29,CA,,,
71.7.197.120/29,CA,,,
71.7.197.128/29,CA,,,
71.7.197.136/29,CA,,,
71.7.197.144/28,CA,,,
71.7.197.160/27,CA,,,
71.7.197.192/28,CA,,,
71.7.197.208/28,CA,,,
71.7.197.224/27,CA,,,
71.7.198.0/24,CA,,,
71.7.198.0/25,CA,CA-NS,Dartmouth,
71.7.198.144/29,CA,,,
71.7.198.168/29,CA,CA-NS,Dartmouth,
71.7.198.192/28,CA,CA-NS,Dartmouth,
71.7.198.216/29,CA,,,
71.7.198.232/29,CA,CA-NS,Dartmouth,
71.7.198.252/30,CA,CA-NS,Pictou,
71.7.199.0/24,CA,,,
71.7.199.32/28,CA,,,
71.7.199.48/28,CA,,,
71.7.199.80/28,CA,,,
71.7.199.104/29,CA,,,
71.7.199.112/28,CA,,,
71.7.199.128/29,CA,,,
71.7.199.136/29,CA,,,
71.7.199.144/29,CA,,,
71.7.199.152/29,CA,,,
71.7.199.160/28,CA,,,
71.7.199.176/28,CA,,,
71.7.199.192/28,CA,,,
71.7.199.208/29,CA,,,
71.7.199.224/28,CA,,,
71.7.199.240/29,CA,,,
71.7.199.248/29,CA,,,
71.7.200.0/24,CA,CA-NL,Stephenville,
71.7.201.0/24,CA,,,
71.7.201.0/29,CA,,,
71.7.201.8/29,CA,,,
71.7.201.16/29,CA,,,
71.7.201.24/29,CA,,,
71.7.201.32/28,CA,,,
71.7.201.48/29,CA,,,
71.7.201.56/29,CA,,,
71.7.201.64/29,CA,,,
71.7.201.72/29,CA,,,
71.7.201.80/29,CA,,,
71.7.201.88/29,CA,,,
71.7.201.96/28,CA,,,
71.7.201.96/30,CA,,,
71.7.201.100/30,CA,,,
71.7.201.104/29,CA,,,
71.7.201.112/29,CA,,,
71.7.201.120/29,CA,,,
71.7.201.128/28,CA,,,
71.7.201.144/29,CA,,,
71.7.201.152/29,CA,,,
71.7.201.160/29,CA,,,
71.7.201.168/29,CA,,,
71.7.201.176/29,CA,,,
71.7.201.184/29,CA,,,
71.7.201.192/29,CA,,,
71.7.201.200/29,CA,,,
71.7.201.208/29,CA,,,
71.7.201.216/29,CA,,,
71.7.201.224/29,CA,,,
71.7.201.232/29,CA,,,
71.7.201.240/29,CA,,,
71.7.201.248/29,CA,,,
71.7.202.0/24,CA,CA-NL,Clarenville,
71.7.203.0/24,CA,CA-NS,Sackville,
71.7.204.0/22,CA,CA-NS,Halifax,
71.7.208.0/23,CA,CA-NS,Sydney,
71.7.210.0/23,CA,CA-NL,Gambo,
71.7.212.0/22,CA,CA-NL,Stephenville,
71.7.216.0/21,CA,CA-NS,Port Hawkesbury,
71.7.224.0/21,CA,CA-NS,New Minas,
71.7.232.0/22,CA,CA-NS,Halifax,
71.7.236.0/22,CA,CA-NS,New Glasgow,
71.7.240.0/20,CA,CA-NL,Marystown,
76.11.0.0/17,CA,,,
76.11.0.0/19,CA,,,
76.11.4.0/22,CA,,,
76.11.4.0/30,CA,,,
76.11.4.4/30,CA,,,
76.11.4.8/30,CA,,,
76.11.4.12/30,CA,,,
76.11.4.16/30,CA,,,
76.11.4.20/30,CA,,,
76.11.4.24/30,CA,CA-NS,Halifax,
76.11.4.28/30,CA,,,
76.11.4.32/30,CA,CA-NS,Dartmouth,
76.11.4.36/30,CA,CA-NS,Amherst,
76.11.4.40/30,CA,CA-PE,,
76.11.4.44/30,CA,CA-NS,Dartmouth,
76.11.4.56/30,CA,,,
76.11.4.60/30,CA,CA-NS,Shelburne,
76.11.4.68/30,CA,,,
76.11.4.72/30,CA,,,
76.11.4.76/30,CA,CA-NL,St. John's,
76.11.4.80/30,CA,CA-NL,Stephenville,
76.11.4.88/30,CA,,,
76.11.4.92/30,CA,CA-NS,Halifax,
76.11.4.128/29,CA,,,
76.11.4.136/30,CA,CA-NS,Halifax,
76.11.4.140/30,CA,,,
76.11.4.152/30,CA,CA-NS,New Glasgow,
76.11.4.156/30,CA,CA-NS,New Glasgow,
76.11.4.160/27,CA,CA-NS,New Glasgow,
76.11.4.192/27,CA,CA-NL,St. John's,
76.11.4.224/30,CA,,,
76.11.4.228/30,CA,,,
76.11.4.232/30,CA,CA-NS,Truro,
76.11.4.244/30,CA,CA-NS,Halifax,
76.11.4.248/29,CA,CA-NS,Aylesford,
76.11.5.0/26,CA,CA-NS,,
76.11.5.104/30,CA,CA-NS,Halifax,
76.11.5.108/30,CA,,,
76.11.5.112/28,CA,CA-NL,St. John's,
76.11.5.128/29,CA,CA-NS,Halifax,
76.11.5.136/29,CA,,,
76.11.5.144/29,CA,,,
76.11.5.152/29,CA,,,
76.11.5.160/29,CA,,,
76.11.5.168/29,CA,,,
76.11.5.176/30,CA,CA-NS,New Glasgow,
76.11.5.180/30,CA,CA-NS,Dartmouth,
76.11.5.184/30,CA,CA-NS,New Minas,
76.11.5.188/30,CA,CA-NS,Halifax,
76.11.5.192/27,CA,CA-NL,St. John's,
76.11.5.224/27,CA,CA-NS,Truro,
76.11.6.0/30,CA,CA-PE,Charlottetown,
76.11.6.4/30,CA,CA-NS,Truro,
76.11.6.8/30,CA,,,
76.11.6.12/30,CA,CA-NS,Halifax,
76.11.6.16/30,CA,,,
76.11.6.20/30,CA,CA-NS,Dartmouth,
76.11.6.24/30,CA,CA-NS,Port Hawkesbury,
76.11.6.28/30,CA,,,
76.11.6.64/29,CA,CA-NS,Halifax,
76.11.6.72/32,CA,CA-NS,Amherst,
76.11.6.76/30,CA,CA-NS,Sydney,
76.11.6.80/28,CA,CA-NL,St. John's,
76.11.6.96/30,CA,CA-NS,Halifax,
76.11.6.100/30,CA,CA-NS,Halifax,
76.11.6.104/30,CA,,,
76.11.6.108/30,CA,,,
76.11.6.112/30,CA,CA-NS,New Glasgow,
76.11.6.116/30,CA,CA-NS,Dartmouth,
76.11.6.120/30,CA,CA-NS,Bridgewater,
76.11.6.124/30,CA,CA-NS,Yarmouth,
76.11.6.128/28,CA,,,
76.11.6.152/29,CA,CA-PE,Summerside,
76.11.6.160/27,CA,CA-NS,Halifax,
76.11.6.192/26,CA,CA-NL,St. John's,
76.11.7.0/30,CA,CA-PE,Charlottetown,
76.11.7.4/30,CA,CA-NS,Dartmouth,
76.11.7.8/30,CA,CA-NS,New Glasgow,
76.11.7.12/30,CA,CA-NS,Dartmouth,
76.11.7.16/29,CA,,,
76.11.7.24/29,CA,,,
76.11.7.32/30,CA,CA-NS,Halifax,
76.11.7.36/30,CA,CA-NS,Halifax,
76.11.7.40/30,CA,CA-NS,Halifax,
76.11.7.44/30,CA,CA-NS,Halifax,
76.11.7.48/30,CA,CA-NS,Dartmouth,
76.11.7.52/30,CA,,,
76.11.7.56/30,CA,CA-NS,Halifax,
76.11.7.60/30,CA,CA-NS,Dartmouth,
76.11.7.72/29,CA,,,
76.11.7.80/29,CA,,,
76.11.7.88/30,CA,,,
76.11.7.96/30,CA,CA-PE,Charlottetown,
76.11.7.100/30,CA,CA-PE,Charlottetown,
76.11.7.104/30,CA,,,
76.11.7.108/30,CA,CA-NS,Halifax,
76.11.7.112/30,CA,CA-PE,Summerside,
76.11.7.116/30,CA,,,
76.11.7.120/30,CA,CA-NS,New Minas,
76.11.7.124/30,CA,,,
76.11.7.128/26,CA,CA-PE,Summerside,
76.11.7.192/26,CA,CA-NL,Bay Roberts,
76.11.8.0/21,CA,CA-NL,Clarenville,
76.11.16.0/20,CA,CA-NS,Sydney,
76.11.32.0/20,CA,,,
76.11.32.0/22,CA,CA-NL,Springdale,
76.11.36.0/24,CA,,,
76.11.36.0/25,CA,,,
76.11.36.0/28,CA,CA-NS,Halifax,
76.11.36.32/28,CA,,,
76.11.36.48/29,CA,,,
76.11.36.56/29,CA,,,
76.11.36.64/28,CA,CA-ON,Barrie,
76.11.36.80/28,CA,CA-ON,Barrie,
76.11.36.96/28,CA,CA-NS,Halifax,
76.11.36.128/30,CA,,,
76.11.36.132/30,CA,,,
76.11.37.0/24,CA,CA-NS,Bridgewater,
76.11.38.0/23,CA,CA-NL,Lewisporte,
76.11.40.0/21,CA,CA-NS,Halifax,
76.11.48.0/20,CA,CA-AB,,
76.11.50.0/24,CA,CA-AB,Grande Prairie,
76.11.51.0/24,CA,CA-AB,,
76.11.51.0/29,CA,CA-AB,Grande Prairie,
76.11.51.8/29,CA,,,
76.11.51.16/30,CA,CA-AB,Grande Prairie,
76.11.51.20/30,CA,CA-AB,Grande Prairie,
76.11.51.24/29,CA,CA-AB,Grande Prairie,
76.11.51.32/30,CA,CA-NB,Moncton,
76.11.51.36/30,CA,CA-AB,Whitecourt,
76.11.51.40/29,CA,CA-AB,Camrose,
76.11.51.48/29,CA,,,
76.11.51.56/30,CA,CA-NB,Moncton,
76.11.51.60/30,CA,CA-NB,Moncton,
76.11.51.64/30,CA,,,
76.11.51.68/30,CA,,,
76.11.51.72/29,CA,CA-AB,Grande Prairie,
76.11.51.80/30,CA,CA-NB,Moncton,
76.11.51.84/30,CA,CA-NB,Moncton,
76.11.51.88/30,CA,CA-AB,Grande Prairie,
76.11.51.92/30,CA,CA-AB,Grande Prairie,
76.11.51.96/30,CA,CA-NB,Moncton,
76.11.51.100/30,CA,CA-NB,Moncton,
76.11.51.104/29,CA,CA-AB,Grande Prairie,
76.11.51.112/30,CA,,,
76.11.51.116/30,CA,CA-AB,Whitecourt,
76.11.51.120/29,CA,CA-AB,Grande Prairie,
76.11.51.128/29,CA,CA-AB,Grande Prairie,
76.11.51.144/30,CA,,,
76.11.51.148/30,CA,,,
76.11.51.152/29,CA,,,
76.11.51.160/30,CA,CA-AB,Grande Prairie,
76.11.51.164/30,CA,CA-AB,Grande Prairie,
76.11.51.172/30,CA,CA-AB,Grande Prairie,
76.11.51.176/30,CA,CA-NB,Moncton,
76.11.51.180/30,CA,CA-AB,Bonnyville,
76.11.51.184/30,CA,CA-NB,Moncton,
76.11.51.188/30,CA,CA-AB,Grande Prairie,
76.11.51.192/30,CA,CA-AB,Grande Prairie,
76.11.51.196/30,CA,CA-AB,Bonnyville,
76.11.51.200/29,CA,CA-AB,Grande Prairie,
76.11.51.208/30,CA,CA-NB,Moncton,
76.11.51.212/30,CA,,,
76.11.51.216/29,CA,CA-AB,Grande Prairie,
76.11.51.224/29,CA,CA-AB,Grande Prairie,
76.11.51.232/29,CA,CA-AB,Whitecourt,
76.11.51.240/30,CA,CA-AB,Grande Prairie,
76.11.51.244/30,CA,CA-AB,Grande Prairie,
76.11.51.248/30,CA,CA-NB,Moncton,
76.11.51.252/30,CA,CA-AB,Grande Prairie,
76.11.52.0/24,CA,CA-AB,Rocky View,
76.11.53.0/25,CA,CA-AB,Grande Prairie,
76.11.53.128/25,CA,CA-AB,Grande Prairie,
76.11.56.0/23,CA,CA-AB,Whitecourt,
76.11.58.0/24,CA,CA-AB,,
76.11.58.224/27,CA,CA-AB,Wetaskiwin,
76.11.59.0/24,CA,CA-AB,,
76.11.59.0/30,CA,CA-AB,Grande Prairie,
76.11.59.4/30,CA,,,
76.11.59.8/29,CA,CA-AB,Whitecourt,
76.11.59.16/30,CA,CA-AB,Three Hills,
76.11.59.20/30,CA,,,
76.11.59.32/30,CA,CA-AB,Grande Prairie,
76.11.59.36/30,CA,CA-AB,Camrose,
76.11.59.40/29,CA,CA-AB,Grande Prairie,
76.11.59.52/30,CA,CA-AB,Camrose,
76.11.59.56/30,CA,,,
76.11.59.60/30,CA,CA-AB,Peace River,
76.11.59.68/30,CA,CA-AB,Peace River,
76.11.59.72/29,CA,CA-AB,Grande Prairie,
76.11.59.80/29,CA,CA-BC,Golden,
76.11.59.88/30,CA,CA-AB,Wetaskiwin,
76.11.59.96/30,CA,CA-AB,Grande Prairie,
76.11.59.100/30,CA,CA-AB,Grande Prairie,
76.11.59.104/30,CA,CA-AB,Grande Prairie,
76.11.59.108/30,CA,CA-AB,Grande Prairie,
76.11.59.112/30,CA,CA-AB,Grande Prairie,
76.11.59.120/30,CA,CA-AB,Wetaskiwin,
76.11.59.124/30,CA,,,
76.11.59.128/29,CA,CA-AB,Grimshaw,
76.11.59.136/30,CA,CA-AB,Bonnyville,
76.11.59.140/30,CA,CA-AB,Bonnyville,
76.11.59.144/30,CA,CA-AB,Grande Prairie,
76.11.59.148/30,CA,CA-AB,Grande Prairie,
76.11.59.152/30,CA,CA-AB,Bonnyville,
76.11.59.156/30,CA,CA-AB,Bonnyville,
76.11.59.160/29,CA,CA-AB,Bonnyville,
76.11.59.168/29,CA,,,
76.11.59.188/30,CA,CA-AB,Grande Prairie,
76.11.59.192/29,CA,CA-AB,Three Hills,
76.11.59.200/30,CA,CA-AB,Grande Prairie,
76.11.59.204/30,CA,CA-AB,Grande Prairie,
76.11.59.208/30,CA,CA-AB,Grande Prairie,
76.11.59.212/30,CA,,,
76.11.59.216/29,CA,CA-AB,Grande Prairie,
76.11.59.224/30,CA,CA-AB,Wetaskiwin,
76.11.59.228/30,CA,,,
76.11.59.232/31,CA,CA-AB,Camrose,
76.11.59.234/31,CA,CA-AB,Rocky View,
76.11.59.236/30,CA,CA-AB,Grande Prairie,
76.11.59.240/30,CA,CA-AB,Camrose,
76.11.59.244/30,CA,CA-AB,Bonnyville,
76.11.59.248/31,CA,CA-AB,Wetaskiwin,
76.11.59.252/30,CA,CA-AB,Nanton,
76.11.60.0/23,CA,CA-AB,Grande Prairie,
76.11.63.0/24,CA,CA-AB,Langdon,
76.11.64.0/18,CA,,,
76.11.64.0/22,CA,CA-NS,Halifax,
76.11.68.0/24,CA,CA-PE,Montague,
76.11.69.0/24,CA,CA-NS,Halifax,
76.11.70.0/23,CA,CA-NS,Halifax,
76.11.72.0/25,CA,CA-PE,O'Leary,
76.11.72.128/25,CA,CA-PE,Hunter River,
76.11.73.0/25,CA,CA-NS,Louisdale,
76.11.73.128/25,CA,CA-NL,Harbour Breton,
76.11.74.0/24,CA,CA-NS,Porter Lake,
76.11.75.0/24,CA,CA-PE,Charlottetown,
76.11.76.0/22,CA,CA-NS,Halifax,
76.11.80.0/21,CA,CA-NL,Bay Roberts,
76.11.88.0/22,CA,,,
76.11.88.0/30,CA,CA-NL,St. John's,
76.11.88.4/30,CA,,,
76.11.88.8/29,CA,CA-NL,St. John's,
76.11.88.16/30,CA,,,
76.11.88.20/30,CA,,,
76.11.88.24/30,CA,CA-NS,Halifax,
76.11.88.28/30,CA,,,
76.11.88.32/29,CA,,,
76.11.88.40/30,CA,,,
76.11.88.44/30,CA,,,
76.11.88.48/30,CA,CA-NS,Sackville,
76.11.88.52/30,CA,CA-NS,Dartmouth,
76.11.88.56/30,CA,,,
76.11.88.60/30,CA,,,
76.11.88.68/30,CA,,,
76.11.88.72/30,CA,CA-NS,Yarmouth,
76.11.88.76/30,CA,,,
76.11.88.80/29,CA,CA-NS,Halifax,
76.11.88.88/30,CA,,,
76.11.88.92/30,CA,CA-NS,Dartmouth,
76.11.88.104/30,CA,,,
76.11.88.108/30,CA,CA-NS,Dartmouth,
76.11.88.112/30,CA,,,
76.11.88.116/30,CA,,,
76.11.88.120/29,CA,CA-NS,Halifax,
76.11.88.128/30,CA,,,
76.11.88.132/30,CA,,,
76.11.88.136/30,CA,CA-NL,Stephenville,
76.11.88.140/30,CA,CA-NL,Bay Roberts,
76.11.88.144/30,CA,,,
76.11.88.152/29,CA,,,
76.11.88.160/30,CA,,,
76.11.88.164/30,CA,,,
76.11.88.168/29,CA,,,
76.11.88.176/29,CA,,,
76.11.88.184/30,CA,CA-NS,Dartmouth,
76.11.88.192/30,CA,,,
76.11.88.196/30,CA,CA-NS,Halifax,
76.11.88.200/30,CA,,,
76.11.88.204/30,CA,,,
76.11.88.208/30,CA,,,
76.11.88.212/30,CA,CA-NS,Truro,
76.11.88.216/30,CA,CA-NS,Sydney,
76.11.88.220/30,CA,,,
76.11.88.224/30,CA,CA-NS,Halifax,
76.11.88.228/30,CA,,,
76.11.88.236/30,CA,CA-NL,St. John's,
76.11.88.244/30,CA,,,
76.11.88.252/30,CA,,,
76.11.89.8/30,CA,,,
76.11.89.12/30,CA,,,
76.11.89.16/30,CA,CA-NS,Sydney,
76.11.89.20/30,CA,CA-NL,Happy Valley-Goose Bay,
76.11.89.24/29,CA,,,
76.11.89.32/30,CA,,,
76.11.89.36/30,CA,,,
76.11.89.40/30,CA,,,
76.11.89.44/30,CA,CA-NL,Marystown,
76.11.89.48/29,CA,,,
76.11.89.56/30,CA,,,
76.11.89.64/30,CA,CA-NS,Port Hawkesbury,
76.11.89.68/30,CA,,,
76.11.89.72/30,CA,CA-NS,Sydney,
76.11.89.76/30,CA,,,
76.11.89.80/30,CA,CA-NS,Dartmouth,
76.11.89.92/30,CA,,,
76.11.89.100/30,CA,CA-NS,Dartmouth,
76.11.89.104/30,CA,,,
76.11.89.108/30,CA,,,
76.11.89.112/30,CA,,,
76.11.89.116/30,CA,,,
76.11.89.120/30,CA,CA-NS,Truro,
76.11.89.124/30,CA,CA-NS,Amherst,
76.11.89.128/30,CA,,,
76.11.89.132/30,CA,CA-NS,Dartmouth,
76.11.89.148/30,CA,,,
76.11.89.152/30,CA,CA-NS,Dartmouth,
76.11.89.156/30,CA,,,
76.11.89.160/30,CA,CA-NS,Halifax,
76.11.89.164/30,CA,CA-NS,Dartmouth,
76.11.89.168/30,CA,,,
76.11.89.172/30,CA,,,
76.11.89.176/30,CA,,,
76.11.89.180/30,CA,CA-NS,Halifax,
76.11.89.188/30,CA,CA-NS,Halifax,
76.11.89.200/30,CA,,,
76.11.89.204/30,CA,CA-NS,Dartmouth,
76.11.89.208/30,CA,CA-PE,Summerside,
76.11.89.212/30,CA,CA-NS,Halifax,
76.11.89.216/30,CA,,,
76.11.89.220/30,CA,CA-NS,Aylesford,
76.11.89.224/30,CA,,,
76.11.89.228/30,CA,,,
76.11.89.232/30,CA,,,
76.11.89.236/30,CA,,,
76.11.89.244/30,CA,,,
76.11.89.248/30,CA,CA-NS,New Minas,
76.11.89.252/30,CA,,,
76.11.90.0/29,CA,CA-NS,Halifax,
76.11.90.8/30,CA,,,
76.11.90.12/30,CA,,,
76.11.90.16/30,CA,,,
76.11.90.20/30,CA,CA-NS,Sydney,
76.11.90.24/30,CA,,,
76.11.90.28/30,CA,,,
76.11.90.32/30,CA,CA-NS,Digby,
76.11.90.40/30,CA,CA-NS,Dartmouth,
76.11.90.44/30,CA,CA-PE,Charlottetown,
76.11.90.48/28,CA,CA-NS,Pictou,
76.11.90.64/30,CA,CA-NS,Halifax,
76.11.90.68/30,CA,CA-NS,Dartmouth,
76.11.90.72/30,CA,CA-NS,Dartmouth,
76.11.90.76/30,CA,CA-NL,St. John's,
76.11.90.80/30,CA,,,
76.11.90.84/30,CA,CA-NS,Dartmouth,
76.11.90.88/30,CA,CA-NS,,
76.11.90.92/30,CA,,,
76.11.90.96/30,CA,,,
76.11.90.100/30,CA,CA-PE,Charlottetown,
76.11.90.104/29,CA,,,
76.11.90.112/30,CA,CA-NS,Sackville,
76.11.90.116/30,CA,CA-NS,Sackville,
76.11.90.120/30,CA,CA-NS,Sackville,
76.11.90.128/29,CA,,,
76.11.90.136/30,CA,CA-NS,Halifax,
76.11.90.140/30,CA,,,
76.11.90.144/29,CA,CA-NS,Dartmouth,
76.11.90.152/29,CA,CA-NS,Halifax,
76.11.90.164/30,CA,CA-NS,Yarmouth,
76.11.90.168/30,CA,CA-NS,Digby,
76.11.90.172/30,CA,CA-NL,St. John's,
76.11.90.176/29,CA,,,
76.11.90.188/30,CA,CA-PE,Charlottetown,
76.11.90.200/30,CA,CA-NS,Digby,
76.11.90.204/30,CA,,,
76.11.90.208/30,CA,CA-NS,Truro,
76.11.90.212/30,CA,,,
76.11.90.216/30,CA,CA-NS,Dartmouth,
76.11.90.220/30,CA,,,
76.11.90.232/30,CA,CA-NS,Dartmouth,
76.11.90.236/30,CA,,,
76.11.90.248/29,CA,,,
76.11.91.0/30,CA,,,
76.11.91.4/30,CA,CA-NL,Marystown,
76.11.91.8/30,CA,CA-NL,Marystown,
76.11.91.12/30,CA,CA-NS,Halifax,
76.11.91.16/30,CA,,,
76.11.91.24/30,CA,,,
76.11.91.32/29,CA,,,
76.11.91.40/29,CA,,,
76.11.91.56/29,CA,,,
76.11.91.64/29,CA,CA-NS,Halifax,
76.11.91.72/30,CA,CA-NS,Dartmouth,
76.11.91.76/30,CA,CA-NS,Dartmouth,
76.11.91.80/29,CA,CA-NS,Dartmouth,
76.11.91.88/29,CA,CA-NS,Halifax,
76.11.91.104/30,CA,CA-PE,Charlottetown,
76.11.91.108/30,CA,,,
76.11.91.112/30,CA,,,
76.11.91.116/30,CA,CA-NS,Halifax,
76.11.91.120/30,CA,CA-NS,Dartmouth,
76.11.91.128/30,CA,,,
76.11.91.132/30,CA,,,
76.11.91.136/30,CA,,,
76.11.91.140/30,CA,,,
76.11.91.144/30,CA,,,
76.11.91.148/30,CA,CA-NS,Halifax,
76.11.91.152/30,CA,CA-NS,New Glasgow,
76.11.91.156/30,CA,CA-NS,Halifax,
76.11.91.160/30,CA,,,
76.11.91.164/30,CA,,,
76.11.91.168/30,CA,,,
76.11.91.172/30,CA,CA-NS,Halifax,
76.11.91.176/30,CA,CA-NS,Halifax,
76.11.91.180/30,CA,CA-NS,Halifax,
76.11.91.184/30,CA,CA-NS,Truro,
76.11.91.188/30,CA,CA-NS,Truro,
76.11.91.192/30,CA,CA-NS,Truro,
76.11.91.196/30,CA,,,
76.11.91.200/30,CA,,,
76.11.91.204/30,CA,,,
76.11.91.208/30,CA,,,
76.11.91.212/30,CA,CA-NS,Truro,
76.11.91.216/30,CA,,,
76.11.91.220/30,CA,CA-NS,Halifax,
76.11.91.224/29,CA,,,
76.11.91.232/29,CA,,,
76.11.91.240/28,CA,CA-NS,Halifax,
76.11.92.0/24,CA,CA-NS,Sydney,
76.11.93.0/24,CA,CA-PE,Summerside,
76.11.94.0/24,CA,,,
76.11.94.0/28,CA,,,
76.11.94.16/29,CA,,,
76.11.94.24/29,CA,,,
76.11.94.40/29,CA,,,
76.11.94.48/29,CA,,,
76.11.94.56/29,CA,,,
76.11.94.64/29,CA,,,
76.11.94.72/30,CA,,,
76.11.94.76/30,CA,,,
76.11.94.80/30,CA,,,
76.11.94.84/30,CA,,,
76.11.94.88/29,CA,,,
76.11.94.96/29,CA,,,
76.11.94.104/29,CA,,,
76.11.94.112/29,CA,,,
76.11.94.120/29,CA,,,
76.11.94.128/29,CA,,,
76.11.94.136/29,CA,,,
76.11.94.144/29,CA,,,
76.11.94.152/29,CA,,,
76.11.94.160/29,CA,,,
76.11.94.168/29,CA,,,
76.11.94.176/29,CA,,,
76.11.94.184/29,CA,,,
76.11.95.0/24,CA,CA-PE,Charlottetown,
76.11.96.0/20,CA,CA-NS,Amherst,
76.11.112.0/23,CA,CA-NS,Halifax,
76.11.114.0/23,CA,CA-PE,Charlottetown,
76.11.116.0/22,CA,CA-NS,Halifax,
76.11.120.0/24,CA,CA-NS,Dartmouth,
76.11.121.0/24,CA,CA-NS,Amherst,
76.11.122.0/23,CA,CA-NL,Springdale,
76.11.124.0/23,CA,CA-NS,New Glasgow,
76.11.126.0/23,CA,CA-NS,Dartmouth,
76.111.51.148/30,CA,CA-NB,Moncton,
76.111.51.212/30,CA,CA-NB,Moncton,
96.30.128.0/18,CA,,,
96.30.128.0/20,CA,CA-NS,Halifax,
96.30.144.0/20,CA,CA-NS,Dartmouth,
96.30.160.0/20,CA,CA-PE,Summerside,
96.30.176.0/22,CA,CA-NS,Bridgetown,
96.30.180.0/23,CA,CA-NL,Baie Verte,
96.30.182.0/23,CA,CA-NL,Clarenville,
96.30.184.0/23,CA,CA-NS,Amherst,
96.30.186.0/24,CA,CA-NS,Bridgewater,
96.30.187.0/24,CA,,,
96.30.188.0/22,CA,,,
96.30.188.0/24,CA,,,
96.30.189.0/24,CA,,,
96.30.190.0/24,CA,,,
96.30.191.0/24,CA,,,
100.42.240.0/20,CA,,,
100.42.240.0/21,CA,CA-NS,Halifax,
100.42.249.0/24,CA,,,
100.42.249.0/29,CA,,,
100.42.249.8/29,CA,CA-PE,,
100.42.249.16/30,CA,,,
100.42.249.20/30,CA,,,
100.42.249.24/30,CA,,,
100.42.249.28/30,CA,,,
100.42.249.40/30,CA,,,
100.42.249.44/30,CA,,,
100.42.249.48/29,CA,,,
100.42.249.56/30,CA,,,
100.42.249.60/30,CA,,,
100.42.249.64/29,CA,,,
100.42.249.80/29,CA,,,
100.42.249.88/29,CA,CA-NS,Dartmouth,
100.42.249.96/29,CA,CA-NS,Sackville,
100.42.249.104/30,CA,,,
100.42.249.108/30,CA,,,
100.42.249.116/30,CA,,,
100.42.249.120/29,CA,CA-PE,Summerside,
100.42.249.128/30,CA,,,
100.42.249.132/30,CA,,,
100.42.249.136/29,CA,,,
100.42.249.160/29,CA,,,
100.42.249.176/29,CA,CA-NS,Halifax,
100.42.249.184/29,CA,CA-NS,Halifax,
100.42.249.192/30,CA,,,
100.42.249.196/30,CA,,,
100.42.249.204/30,CA,,,
100.42.249.208/29,CA,,,
100.42.249.216/30,CA,,,
100.42.249.220/30,CA,,,
100.42.249.224/29,CA,,,
100.42.249.232/29,CA,,,
100.42.249.240/29,CA,,,
100.42.249.248/30,CA,,,
100.42.249.252/30,CA,,,
100.42.250.0/23,CA,,,
100.42.250.0/28,CA,CA-NS,Dartmouth,
100.42.250.16/32,CA,,,
100.42.250.128/28,CA,CA-NS,Pictou,
100.42.251.160/27,CA,,,
100.42.252.0/24,CA,,,
100.42.252.0/25,CA,,,
100.42.252.128/29,CA,,,
100.42.252.192/30,CA,CA-NS,Bridgetown,
100.42.252.196/30,CA,CA-NS,Bridgetown,
100.42.252.200/30,CA,CA-NS,Bridgetown,
100.42.252.204/30,CA,CA-NS,Bridgetown,
100.42.253.0/24,CA,CA-NS,Halifax,
100.42.254.0/23,CA,CA-NS,Truro,
104.37.20.0/22,CA,CA-PE,Summerside,
142.67.64.0/18,CA,,,
142.67.64.0/22,CA,CA-NS,Halifax,
142.67.68.0/22,CA,CA-NS,Halifax,
142.67.72.0/22,CA,CA-NS,Dartmouth,
142.67.76.0/24,CA,CA-NS,Truro,
142.67.77.0/24,CA,CA-NS,New Minas,
142.67.78.0/24,CA,,,
142.67.78.0/25,CA,CA-NS,New Glasgow,
142.67.78.128/26,CA,CA-PE,Summerside,
142.67.78.192/26,CA,CA-NS,,
142.67.79.0/24,CA,CA-NS,Truro,
142.67.80.0/23,CA,CA-NS,Halifax,
142.67.82.0/24,CA,,,
